DATE_TIME,RSI,MACD,MACD_Histogram,MACD_Signal,EMA,Stochastic_%K,Stochastic_%D,ADX,DI+,DI-,ATR,CCI,WilliamsR,Momentum,ROC,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8,day_of_month,hour_of_day,day_of_week
2025-05-29 11:59:44,0.5695977,3.3351626,1.6423938,3.199296,0.41692188,0.68480206,15.429565,0.0,0.8224736,0.69393855,2.4328723,0.5156508,0.5635213,3.3124022,3.7509825,0.45136943,0.4481892,0.45544565,0.45078003,0.4480483,0.005838912,0.0040814793,-0.018189924,0.6501576,0.09381374,0.44978866,0.45063198,0.4510006,0.45002908,0.446703,0.4465428,0.44984454,0.4516616,0.4510395,0.45280927,0.44840696,0.45034507,0.44725698,0.4500877,0.45001444,0.45040587,0.93333334,0.47826087,0.5
2025-05-29 12:59:44,0.6954649,3.8523974,2.4572737,3.413466,0.4766777,0.7383688,15.407444,0.0,1.0035167,0.51927143,2.43677,0.6400407,1.000159,5.908197,6.7296133,0.8620281,0.85655946,0.8654304,0.86076546,0.44160128,0.08355566,-0.022732146,0.0042657787,0.6501576,0.09381374,0.86568344,0.8705805,0.8588464,0.86733997,0.8659171,0.86498517,0.8620532,0.86070234,0.85712177,0.86454785,0.86294633,0.86022466,0.85948217,0.86771667,0.8679207,0.85486573,0.93333334,0.5217391,0.5
2025-05-29 13:59:44,0.5350464,3.4943664,1.348192,3.5054312,0.47554022,0.70487744,15.177686,0.0,0.79296935,0.7556248,2.4402826,0.48548323,0.5449654,3.4196935,3.8740973,0.46846625,0.46887922,0.4616953,0.4677258,0.44651914,0.18138461,0.06894126,0.2121353,0.6501576,0.09381374,0.46966696,0.46975985,0.4677414,0.46717203,0.46188396,0.46657082,0.46599364,0.47164756,0.46920058,0.46599004,0.47005638,0.4650566,0.46514517,0.461522,0.4700543,0.47443077,0.93333334,0.5652174,0.5
2025-05-29 14:59:44,0.5492276,3.2623158,0.7143924,3.5275602,0.48104945,0.6587907,14.992988,10.373042,0.8094453,0.7353275,2.4391227,0.48837262,0.42613477,3.7250783,4.2245216,0.5165147,0.51314473,0.5170847,0.51595896,0.44846237,0.06682023,0.0029228658,0.057449397,0.6501576,0.09381374,0.5156301,0.51622134,0.51669586,0.5164745,0.5141371,0.51376444,0.51685977,0.51832134,0.5172042,0.5169354,0.51599044,0.51629263,0.51539177,0.5163394,0.5160818,0.5201402,0.93333334,0.6086956,0.5
2025-05-29 15:59:44,0.602387,3.3950107,0.94120044,3.5746803,0.51169777,0.567207,13.777618,9.906382,0.8841677,0.660585,2.439812,0.580167,0.7271442,3.2385852,3.2574646,0.71013933,0.70226425,0.7054095,0.7081043,0.433528,0.1663583,-0.07100269,0.1736628,0.6501576,0.09381374,0.7247682,0.71975285,0.70707124,0.71601045,0.70958734,0.7220266,0.7160775,0.7079228,0.7064299,0.7101801,0.7153041,0.7015709,0.7069311,0.7208423,0.72609586,0.692221,0.93333334,0.65217394,0.5
2025-05-29 16:59:44,0.63304096,3.6848338,1.4387791,3.676627,0.55478036,0.70194405,13.756789,9.7317915,0.9312455,0.61555696,2.4396515,0.64916563,0.94662213,0.6520635,0.63065517,0.8316359,0.830173,0.83489263,0.8307904,0.4458381,0.11451629,0.04787556,0.0067519136,0.6501576,0.09381374,0.83202595,0.8352215,0.8321787,0.8337519,0.8325321,0.83039296,0.8332506,0.8338243,0.83454365,0.8332624,0.8363206,0.8333388,0.832816,0.8363539,0.8326006,0.8354297,0.93333334,0.6956522,0.5
2025-05-29 17:59:44,0.5194173,3.269761,0.41863257,3.6661677,0.5479643,0.67976785,13.905742,8.816209,0.78135407,0.7811743,2.4420514,0.4526926,0.36002654,1.392475,1.3736075,0.5034124,0.5008145,0.5042661,0.50288904,0.44877994,0.076439425,0.016284537,0.05117146,0.6501576,0.09381374,0.50304675,0.5040429,0.5043602,0.50421876,0.5011359,0.50033176,0.5036671,0.5058263,0.5045593,0.50389385,0.50380427,0.50418025,0.5027126,0.50327855,0.50272393,0.5085212,0.93333334,0.73913044,0.5
2025-05-29 18:59:44,0.5513756,3.1236823,0.1437144,3.6254158,0.55797654,0.5746052,13.958274,8.22615,0.82477796,0.734404,2.4416645,0.5135933,0.4136501,2.443619,2.4263132,0.6213994,0.617974,0.6271405,0.62111294,0.45133424,0.02206657,0.0055410312,-0.050102778,0.6501576,0.09381374,0.6225158,0.6233744,0.62264436,0.6255209,0.6185554,0.6179076,0.6216188,0.62554437,0.6194026,0.62175775,0.6217178,0.6220722,0.6196161,0.62048215,0.6215919,0.6248754,0.93333334,0.7826087,0.5
2025-05-29 19:59:44,0.6338274,3.6284544,1.2332565,3.7047167,0.6148306,0.6157491,13.34623,8.199454,0.927556,0.62226814,2.4439776,0.68596256,1.069274,3.240578,2.941747,0.9836367,0.9405373,0.959383,0.9788843,0.4060043,0.22639339,-0.6916885,0.59305054,0.6501576,0.09381374,1.0004456,0.94444406,0.9683251,0.9523409,0.9702624,1.0198863,0.98161805,0.94554627,0.9568232,0.9590929,0.9856429,0.9590563,0.9566411,0.9710443,1.0121013,0.91699284,0.93333334,0.82608694,0.5
2025-05-29 20:59:44,0.50152504,3.116224,0.058738187,3.654602,0.60036427,0.5313355,12.292256,7.3804092,0.75120616,0.8008598,2.4478855,0.43629426,0.10838593,-0.3724735,-0.23127668,0.50618017,0.50543505,0.5070767,0.5055357,0.4475432,0.11594407,0.0495232,0.05032188,0.6501576,0.09381374,0.5060995,0.50670296,0.5067348,0.50723726,0.50568956,0.5067416,0.5077593,0.5084844,0.5083558,0.5077921,0.5078458,0.50849646,0.5067017,0.5075594,0.5076773,0.510828,0.93333334,0.8695652,0.5
2025-05-29 21:59:44,0.4922338,2.6089377,-0.8709294,3.5020514,0.5826431,0.40272096,11.071758,6.703232,0.7383085,0.81403124,2.446074,0.41925788,0.03024475,0.082463935,0.14102523,0.46755436,0.46539313,0.4686729,0.46704215,0.44885647,0.06616167,0.022863807,0.044844333,0.6501576,0.09381374,0.46807706,0.46882507,0.4688589,0.46887064,0.4648023,0.4645497,0.46774575,0.470104,0.4690967,0.468143,0.46806052,0.4686454,0.46636423,0.46682405,0.4665009,0.4728512,0.93333334,0.9130435,0.5
2025-05-29 22:59:44,0.48310605,2.11539,-1.5870217,3.270597,0.56240195,0.046136767,7.027112,6.156858,0.7251038,0.82759005,2.4443834,0.4116787,0.006281662,-0.46491042,-0.3296121,0.43113965,0.4303935,0.43080798,0.43078008,0.4503792,0.12971124,0.046923842,0.07487023,0.6501576,0.09381374,0.43053305,0.4315429,0.43162453,0.43202043,0.43008643,0.43057972,0.43218958,0.43399426,0.43324172,0.4314264,0.43291453,0.4314629,0.4315366,0.4307065,0.43298426,0.4366988,0.93333334,0.95652175,0.5
2025-05-29 23:59:44,0.4832753,1.7057192,-1.99114,2.9946148,0.5449419,0.017992646,3.382019,5.646943,0.7245904,0.8167969,2.4426615,0.4224022,0.024487153,-1.0759298,-0.81084293,0.43247157,0.4425545,0.42177242,0.43139145,0.44300377,0.2511415,0.24067937,0.2947054,0.6501576,0.09381374,0.44255674,0.44037014,0.4352042,0.43541977,0.42760578,0.4377453,0.42672604,0.44063586,0.4377107,0.4246498,0.44237182,0.42434424,0.4319961,0.41999608,0.4431567,0.44989038,0.93333334,1.0,0.5
2025-05-30 00:59:44,0.4625083,1.2279525,-2.4514399,2.6679137,0.51970387,0.009659926,0.59101135,5.2957683,0.6962745,0.83850795,2.4416993,0.3970693,0.005404587,-0.55386853,-0.42996567,0.3565199,0.35828075,0.35634378,0.3563419,0.4521581,0.14650498,0.08920571,0.07008576,0.6501576,0.09381374,0.35670364,0.35846704,0.35837618,0.35806328,0.35536778,0.35772482,0.3580501,0.36089325,0.35943463,0.35668972,0.35865182,0.35596892,0.3574725,0.3561304,0.36112973,0.36247927,0.96666664,0.0,0.6666667
2025-05-30 01:59:44,0.48887318,0.99724203,-2.3226166,2.3554075,0.50942606,0.058190316,0.6766,4.8269835,0.7310884,0.80031776,2.4409473,0.4370885,0.15095276,0.4055802,0.4274136,0.44287422,0.4426036,0.44295067,0.44245028,0.44973302,0.11858739,0.055835385,0.066445984,0.6501576,0.09381374,0.44349042,0.44392505,0.44360092,0.44468102,0.44230404,0.44374722,0.44412443,0.44556966,0.44553727,0.4444363,0.4447123,0.44465244,0.44321278,0.44344306,0.44463626,0.44846976,0.96666664,0.04347826,0.6666667
2025-05-30 02:59:44,0.49915454,0.865864,-2.019707,2.0762773,0.5049875,0.11943147,1.3968866,4.3844414,0.7438861,0.7849573,2.4395747,0.4583991,0.20704956,-1.980089,-1.4270189,0.4762317,0.47473177,0.4765643,0.47563797,0.44803149,0.08273818,0.03499163,0.061679404,0.6501576,0.09381374,0.47646224,0.47738475,0.4762929,0.47742572,0.474453,0.47505513,0.476836,0.47804788,0.47860458,0.4779824,0.47641137,0.4779674,0.4754939,0.4769518,0.47625235,0.48032275,0.96666664,0.08695652,0.6666667
2025-05-30 03:59:44,0.55815685,1.120692,-1.0003549,1.9094654,0.52818805,0.3009636,3.4653463,4.3211384,0.8268246,0.7021611,2.4403858,0.55703235,0.54655945,1.7801392,1.6839983,0.6771111,0.6743096,0.67970926,0.6764969,0.44803947,0.030983865,0.018620573,0.017635463,0.6501576,0.09381374,0.6802591,0.6823902,0.67773503,0.6817486,0.6758901,0.67488396,0.6778694,0.6806304,0.67952585,0.6804861,0.67955554,0.6776355,0.67923015,0.6807424,0.6787994,0.68123347,0.96666664,0.13043478,0.6666667
2025-05-30 04:59:44,0.49109837,0.9213614,-1.0986141,1.731827,0.51988065,0.31402424,5.281946,3.94032,0.7377035,0.8031266,2.441278,0.45001054,0.18988717,0.1387432,0.18991067,0.4661308,0.46311158,0.4662794,0.4654844,0.44747847,0.055142768,0.007463276,0.06538178,0.6501576,0.09381374,0.46578723,0.4667536,0.46542817,0.4663605,0.46324855,0.46462613,0.46601516,0.46731606,0.46760082,0.46741334,0.465136,0.46637508,0.4645526,0.46606427,0.46569124,0.468044,0.96666664,0.17391305,0.6666667
2025-05-30 05:59:44,0.4655625,0.5949862,-1.432828,1.5173627,0.50093126,0.25879106,6.2714963,3.7365441,0.70307416,0.84032714,2.4405613,0.4130938,0.042397078,-1.630275,-1.252052,0.37882397,0.37551796,0.3787243,0.3782272,0.44789338,0.057293773,-0.00066582655,0.068909764,0.6501576,0.09381374,0.37942103,0.37959436,0.37709132,0.3797466,0.37605935,0.377063,0.3791517,0.3794979,0.37915245,0.3806339,0.37702304,0.379308,0.37668246,0.3780984,0.37878972,0.3795786,0.96666664,0.2173913,0.6666667
2025-05-30 06:59:44,0.47478545,0.3840969,-1.4678483,1.2990397,0.48830444,0.10565313,4.8846555,3.4910088,0.71817636,0.8249283,2.43919,0.42932504,0.0900489,-2.228561,-1.6445539,0.40691566,0.40852922,0.40201992,0.40641868,0.4489451,0.16830498,0.088302895,0.1711543,0.6501576,0.09381374,0.406973,0.40879077,0.40578303,0.4065362,0.40068504,0.404821,0.4052361,0.4094253,0.40828177,0.4061346,0.40661877,0.40530968,0.40393648,0.4030686,0.4083528,0.4108709,0.96666664,0.26086956,0.6666667
2025-05-30 07:59:44,0.55192345,0.6822091,-0.47178257,1.1904691,0.5117723,0.21705906,4.196135,3.4607046,0.8221796,0.7174822,2.4406633,0.581932,0.52199286,1.4654851,1.3825587,0.6633286,0.6558863,0.6543159,0.661963,0.44033062,0.18453178,-0.064871065,0.26353925,0.6501576,0.09381374,0.6790103,0.6722966,0.65652424,0.6689505,0.6605823,0.6761599,0.67004466,0.6630803,0.6534291,0.66095495,0.65991855,0.6510172,0.6600914,0.6699029,0.6804692,0.6369448,0.96666664,0.3043478,0.6666667
2025-05-30 08:59:44,0.4899333,0.54495806,-0.5508558,1.0731858,0.5054013,0.26547223,4.243576,3.1602967,0.73798037,0.802939,2.4414155,0.46994075,0.18671882,-0.53889966,-0.3783704,0.4642519,0.4629677,0.4613567,0.46361002,0.44752496,0.1429964,0.038437378,0.12987821,0.6501576,0.09381374,0.4628471,0.46339673,0.46328482,0.46298942,0.46105108,0.46396902,0.46417296,0.465957,0.4656038,0.46513212,0.46471798,0.4639265,0.46323034,0.46360126,0.46554556,0.46659833,0.96666664,0.3478261,0.6666667
2025-05-30 09:59:44,0.54948586,0.8260486,0.22756499,1.0416735,0.5289287,0.56389815,7.497436,3.1595488,0.8231076,0.71670735,2.4423463,0.67060155,0.9796688,-1.4382635,-0.94192594,0.68042994,0.6823518,0.68740547,0.67933387,0.44311023,0.100870326,0.10322192,-0.07510275,0.6501576,0.09381374,0.6871268,0.6925812,0.67983943,0.6899919,0.68600565,0.67930824,0.6830395,0.68554133,0.6803394,0.68627924,0.6860876,0.68404484,0.684455,0.6947994,0.6886905,0.67957175,0.96666664,0.39130434,0.6666667
2025-05-30 10:59:44,0.48351818,0.6205226,-0.12874314,0.9709011,0.5186879,0.48824877,9.423072,2.9219732,0.73506147,0.819141,2.4432838,0.47053108,0.29647896,0.118473485,0.17040919,0.4524691,0.44952124,0.45428675,0.45185974,0.44784337,0.032498315,0.008272048,0.029726306,0.6501576,0.09381374,0.4521982,0.45265144,0.4517403,0.45179442,0.44761214,0.44770688,0.45151627,0.4533616,0.45265636,0.45420393,0.449925,0.45194936,0.448843,0.45097658,0.45119306,0.45254478,0.96666664,0.4347826,0.6666667
2025-05-30 11:59:44,0.44513604,0.18286712,-0.880821,0.8172603,0.48998043,0.42723036,10.571668,2.9087331,0.6832455,0.87646514,2.4431634,0.3590087,0.004820557,-0.57028866,-0.4643667,0.30522332,0.301964,0.30588016,0.30458158,0.44735372,0.04050359,-0.0023623677,0.051403973,0.6501576,0.09381374,0.30552304,0.3055599,0.3040488,0.30524668,0.30112827,0.3016621,0.3044724,0.30603522,0.3043715,0.30730042,0.3021542,0.30517304,0.30158883,0.3043918,0.3043053,0.30432975,0.96666664,0.47826087,0.6666667
2025-05-30 12:59:44,0.58099693,0.8635873,0.7676248,0.8452549,0.5405635,0.43168557,9.632866,3.088692,0.8750878,0.6805155,2.4482806,0.70940655,0.99294984,3.207475,3.029515,0.86652184,0.8648958,0.87550783,0.8649877,0.43882543,-0.00096065924,0.046160214,-0.11403133,0.6501576,0.09381374,0.87101054,0.8730945,0.8679751,0.87190163,0.8688394,0.86691546,0.8651182,0.8688165,0.86908364,0.8711415,0.87203413,0.86981475,0.86714536,0.8728998,0.869359,0.8699192,0.96666664,0.5217391,0.6666667
2025-05-30 13:59:44,0.49661854,0.7485451,0.48535293,0.8421473,0.5374243,0.4586426,9.422642,2.8096385,0.7604122,0.8064943,2.450335,0.5033245,0.37683898,0.9947545,0.974102,0.5167427,0.5100164,0.5237656,0.5161172,0.44774997,-0.07346621,-0.057106853,-0.079364054,0.6501576,0.09381374,0.5123866,0.51216936,0.50965863,0.51336765,0.50883764,0.5113825,0.5124295,0.51009935,0.51167405,0.51545835,0.50342363,0.5132395,0.50647885,0.51285326,0.5143757,0.5054776,0.96666664,0.5652174,0.6666667
2025-05-30 14:59:44,0.48599666,0.5627349,0.11715425,0.7984692,0.5282919,0.55523,10.331528,2.5933354,0.7459754,0.82514066,2.4484448,0.46906364,0.29275155,1.1684597,1.1580389,0.4691119,0.46603101,0.4715379,0.468503,0.4478686,0.025304358,0.006466417,0.017152544,0.6501576,0.09381374,0.46890774,0.46944258,0.46888897,0.4687967,0.46547985,0.46595925,0.4685262,0.47021386,0.46984768,0.47063676,0.4675766,0.46865094,0.46640873,0.46830425,0.468752,0.46989867,0.96666664,0.6086956,0.6666667
2025-05-30 15:59:44,0.5487201,0.94163626,0.9587627,0.8475246,0.55943614,0.49218327,10.761105,2.6221657,0.83467644,0.7336472,2.4497604,0.6163536,0.8050049,2.459775,2.3254697,0.75942785,0.7580226,0.7652562,0.75856453,0.4455799,0.064351864,0.046427295,-0.049212955,0.6501576,0.09381374,0.7616729,0.76537913,0.75967115,0.76355135,0.76139474,0.75768965,0.76080024,0.76178,0.7622636,0.7628105,0.76436424,0.76210237,0.7606928,0.764832,0.7608267,0.76392454,0.96666664,0.65217394,0.6666667
2025-05-30 16:59:44,0.5728717,1.4508531,1.8942368,0.999656,0.6028411,0.70012385,12.47579,2.7718744,0.86671853,0.69786435,2.4488783,0.640508,0.9967186,3.0213726,2.8103387,0.8817409,0.878246,0.88752156,0.88045216,0.4413551,0.022961225,0.0132525815,-0.045769926,0.6501576,0.09381374,0.88263303,0.88655734,0.88210255,0.88450176,0.88330674,0.8807755,0.8818671,0.8823686,0.88499814,0.8845592,0.8857995,0.88260144,0.8820613,0.8868104,0.882558,0.88549644,0.96666664,0.6956522,0.6666667
2025-05-30 17:59:44,0.5352945,1.5613787,1.8404721,1.1458634,0.6204543,0.8502952,14.570958,2.7166932,0.81631833,0.7542604,2.4483316,0.56945384,0.74041855,0.80907106,0.7698284,0.7326629,0.72964334,0.7381803,0.7318954,0.4465313,0.022622883,0.016630616,-0.043149646,0.6501576,0.09381374,0.7345177,0.73746115,0.7343084,0.73672926,0.7323783,0.72991145,0.732792,0.73530245,0.73578495,0.7348897,0.73711735,0.7339029,0.73331606,0.73542684,0.732914,0.73895586,0.96666664,0.73913044,0.6666667
2025-05-30 18:59:44,0.4232864,0.6543214,-0.24985842,1.0617456,0.5639228,0.58422,15.224484,2.8374166,0.66187096,0.9239438,2.4527564,0.35667735,0.011823578,-1.2306844,-1.0691379,0.19866517,0.19633272,0.19356933,0.1987195,0.45436418,0.093615934,0.0105516575,0.17125715,0.6501576,0.09381374,0.19786194,0.19268432,0.19379196,0.19411512,0.19466452,0.19446442,0.19966139,0.1982235,0.201121,0.19507751,0.19201238,0.19297184,0.19236068,0.19445814,0.20058647,0.19674955,0.96666664,0.7826087,0.6666667
2025-05-30 19:59:44,0.49004835,0.5115123,-0.38449895,0.9627926,0.5572555,0.40624762,13.137757,2.606386,0.75582737,0.8260489,2.4540548,0.47807708,0.46617565,1.3119203,1.2877034,0.5136217,0.5119369,0.514045,0.5130468,0.44826382,0.09001845,0.03297158,0.060498934,0.6501576,0.09381374,0.5136592,0.51433456,0.5142208,0.51491064,0.51167965,0.51298076,0.51419073,0.51616365,0.5151351,0.51453674,0.51426756,0.5149758,0.5129254,0.5138757,0.5139233,0.5182182,0.96666664,0.82608694,0.6666667
2025-05-30 20:59:44,0.50610393,0.5411851,-0.14518775,0.8902082,0.5623209,0.3532994,9.60874,2.4062798,0.77586067,0.8022629,2.4523244,0.5064665,0.5825777,1.6432893,1.5886152,0.5937667,0.5884668,0.5983966,0.5935754,0.4522785,0.01856032,-0.028939003,-0.027092613,0.6501576,0.09381374,0.5928857,0.5922437,0.59243035,0.5951531,0.5892866,0.58873475,0.59522647,0.595152,0.5910753,0.5938236,0.5897182,0.59345406,0.58951604,0.59122175,0.5931444,0.5933204,0.96666664,0.8695652,0.6666667
2025-05-30 21:59:44,0.54152805,0.8897283,0.6878102,0.9094084,0.5910975,0.63257414,9.952088,2.4027042,0.82600546,0.7502639,2.4519746,0.5788054,0.8443531,1.1719505,1.0773335,0.77531725,0.7703844,0.77962697,0.7746754,0.44786352,0.002391655,-0.016130306,-0.016700925,0.6501576,0.09381374,0.775445,0.77780586,0.7765686,0.7776105,0.77325463,0.77273977,0.7753365,0.77733946,0.77808803,0.77606016,0.77713394,0.77401215,0.77495944,0.7762001,0.77543306,0.7805382,0.96666664,0.9130435,0.6666667
2025-05-30 22:59:44,0.51277524,0.9159852,0.70578706,0.93058944,0.5986242,0.69673234,12.014732,2.2548316,0.7868573,0.79286563,2.4509845,0.51968807,0.657434,1.6090698,1.5295429,0.6460204,0.6417746,0.6498029,0.6453621,0.44755352,0.030928262,-0.008287095,-0.008088882,0.6501576,0.09381374,0.6468441,0.6484458,0.646689,0.6485419,0.64486456,0.64480114,0.64712566,0.64830583,0.6486173,0.6477304,0.6481119,0.6465709,0.64676905,0.6482545,0.6472875,0.65021706,0.96666664,0.95652175,0.6666667
2025-05-30 23:59:44,0.45006898,0.36425975,-0.442699,0.82522345,0.5638099,0.5729916,13.574701,2.269662,0.7015119,0.8856429,2.4522748,0.40433294,0.2137014,-1.7003973,-1.330545,0.3390238,0.33885986,0.34266695,0.3383815,0.44738364,0.04067354,0.05416894,-0.011236794,0.6501576,0.09381374,0.34106448,0.34230167,0.33989134,0.3414614,0.33665377,0.33827612,0.3393138,0.34195283,0.34217247,0.3426145,0.33933267,0.34243572,0.33723179,0.33979702,0.33954096,0.34161443,0.96666664,1.0,0.6666667
2025-06-02 00:59:44,0.48135364,0.19101171,-0.60001284,0.7025237,0.5529995,0.43115744,12.144502,2.1236057,0.74504745,0.8381558,2.451517,0.46107894,0.4215395,0.6502067,0.6525582,0.4827859,0.48449486,0.48341772,0.48216686,0.4477784,0.14665586,0.0926176,0.055464067,0.6501576,0.09381374,0.4842457,0.48566693,0.48522612,0.48507094,0.48121598,0.48398033,0.4831036,0.48796585,0.48526525,0.4837616,0.48710686,0.48473987,0.4838812,0.4822092,0.48580864,0.48971024,0.033333335,0.0,0.0
